Time [s],ADC,FUENTE CORRIENTE
1.360067442,-0.012,-0.017
1.380067442,-0.012,-0.011
1.400067442,-0.012,-0.011
1.420067442,-0.012,-0.011
1.440067442,-0.012,-0.011
1.460067442,-0.012,-0.011
1.480067442,-0.012,-0.011
1.500067442,-0.012,-0.011
1.520067442,-0.012,-0.011
1.540067442,-0.012,-0.017
1.560067442,-0.012,-0.011
1.580067442,-0.012,-0.017
1.600067442,-0.012,-0.017
1.620067442,-0.012,-0.011
1.640067442,-0.012,-0.011
1.660067442,-0.012,-0.011
1.680067442,-0.012,-0.011
1.700067442,-0.012,-0.017
1.720067442,-0.012,-0.011
1.740067442,-0.012,-0.011
1.760067442,-0.012,-0.017
1.780067442,-0.012,-0.017
1.800067442,-0.012,-0.011
1.820067442,-0.012,-0.017
1.840067442,-0.012,-0.011
1.860067442,-0.012,-0.011
1.880067442,-0.012,-0.011
1.900067442,-0.012,-0.011
1.920067442,-0.012,-0.011
1.940067442,-0.012,-0.017
1.960067442,-0.012,-0.011
1.980067442,-0.012,-0.011
2.000067442,-0.012,-0.011
2.020067442,-0.012,-0.011
2.040067442,-0.007,-0.011
2.060067442,-0.012,-0.011
2.080067442,-0.012,-0.011
2.100067442,-0.012,-0.011
2.120067442,-0.012,-0.011
2.140067442,-0.012,-0.017
2.160067442,-0.012,-0.011
2.180067442,-0.012,-0.011
2.200067442,-0.012,-0.011
2.220067442,-0.012,-0.017
2.240067442,-0.012,-0.017
2.260067442,-0.012,-0.011
2.280067442,-0.012,-0.011
2.300067442,-0.012,-0.011
2.320067442,-0.007,-0.017
2.340067442,-0.007,-0.017
2.360067442,-0.007,-0.011
2.380067442,-0.007,-0.011
2.400067442,-0.007,-0.011
2.420067442,-0.007,-0.011
2.440067442,-0.007,-0.017
2.460067442,-0.007,-0.011
2.480067442,-0.007,-0.011
2.500067442,-0.007,-0.011
2.520067442,-0.001,-0.011
2.540067442,-0.007,-0.011
2.560067442,-0.007,-0.017
2.580067442,-0.007,-0.017
2.600067442,-0.007,-0.011
2.620067442,-0.001,-0.011
2.640067442,-0.007,-0.011
2.660067442,-0.001,-0.017
2.680067442,-0.007,-0.011
2.700067442,-0.007,-0.011
2.720067442,-0.001,-0.011
2.740067442,-0.001,-0.011
2.760067442,-0.001,-0.011
2.780067442,-0.001,-0.017
2.800067442,-0.007,-0.011
2.820067442,-0.001,-0.011
2.840067442,-0.001,-0.011
2.860067442,-0.001,-0.011
2.880067442,-0.001,-0.011
2.900067442,-0.001,-0.011
2.920067442,-0.001,-0.011
2.940067442,-0.001,-0.011
2.960067442,-0.001,-0.011
2.980067442,-0.001,-0.011
3.000067442,-0.001,-0.011
3.020067442,0.004,-0.017
3.040067442,-0.001,-0.011
3.060067442,-0.001,-0.011
3.080067442,0.004,-0.017
3.100067442,-0.001,-0.011
3.120067442,0.004,-0.017
3.140067442,0.004,-0.011
3.160067442,0.004,-0.011
3.180067442,0.004,-0.011
3.200067442,-0.001,-0.011
3.220067442,-0.001,-0.011
3.240067442,0.004,-0.017
3.260067442,0.004,-0.017
3.280067442,0.004,-0.017
3.300067442,0.004,-0.011
3.320067442,0.004,-0.011
3.340067442,0.004,-0.011
3.360067442,0.004,-0.011
3.380067442,0.004,-0.011
3.400067442,0.004,-0.017
3.420067442,0.004,-0.011
3.440067442,0.004,-0.011
3.460067442,0.004,-0.011
3.480067442,0.004,-0.017
3.500067442,0.004,-0.017
3.520067442,0.004,-0.011
3.540067442,0.004,-0.011
3.560067442,0.004,-0.011
3.580067442,0.004,-0.011
3.600067442,0.004,-0.011
3.620067442,0.004,-0.011
3.640067442,0.004,-0.011
3.660067442,0.004,-0.011
3.680067442,0.004,-0.011
3.700067442,0.004,-0.011
3.720067442,0.004,-0.017
3.740067442,0.004,-0.017
3.760067442,0.004,-0.011
3.780067442,0.004,-0.017
3.800067442,0.004,-0.011
3.820067442,0.004,-0.011
3.840067442,0.004,-0.011
3.860067442,0.004,-0.011
3.880067442,0.004,-0.011
3.900067442,0.004,-0.011
3.920067442,0.009,-0.011
3.940067442,0.004,-0.011
3.960067442,0.004,-0.011
3.980067442,0.009,-0.011
4.000067442,0.004,-0.011
4.020067442,0.009,-0.017
4.040067442,0.004,-0.011
4.060067442,0.004,-0.011
4.080067442,0.009,-0.011
4.100067442,0.004,-0.011
4.120067442,0.004,-0.011
4.140067442,0.004,-0.011
4.160067442,0.009,-0.017
4.180067442,0.004,-0.011
4.200067442,0.004,-0.011
4.220067442,0.009,-0.011
4.240067442,0.009,-0.017
4.260067442,0.009,-0.011
4.280067442,0.009,-0.011
4.300067442,0.004,-0.011
4.320067442,0.009,-0.011
4.340067442,0.009,-0.011
4.360067442,0.009,-0.017
4.380067442,0.009,-0.017
4.400067442,0.004,-0.011
4.420067442,0.009,-0.011
4.440067442,0.009,-0.011
4.460067442,0.009,-0.017
4.480067442,0.009,-0.011
4.500067442,0.009,-0.011
4.520067442,0.004,-0.011
4.540067442,0.009,-0.017
4.560067442,0.009,-0.017
4.580067442,0.004,-0.011
4.600067442,0.009,-0.011
4.620067442,0.004,-0.017
4.640067442,0.009,-0.011
4.660067442,0.004,-0.017
4.680067442,0.009,-0.011
4.700067442,0.009,-0.011
4.720067442,0.009,-0.017
4.740067442,0.004,-0.017
4.760067442,0.009,-0.011
4.780067442,0.009,-0.011
4.800067442,0.009,-0.017
4.820067442,0.009,-0.011
4.840067442,0.009,-0.011
4.860067442,0.009,-0.011
4.880067442,0.009,-0.011
4.900067442,0.009,-0.011
4.920067442,0.009,-0.017
4.940067442,0.009,-0.011
4.960067442,0.009,-0.011
4.980067442,0.009,-0.011
5.000067442,0.004,-0.011
5.020067442,0.009,-0.017
5.040067442,0.009,-0.011
5.060067442,0.009,-0.011
5.080067442,0.009,-0.017
5.100067442,0.009,-0.011
5.120067442,0.009,-0.011
5.140067442,0.009,-0.011
5.160067442,0.004,-0.017
5.180067442,0.009,-0.011
5.200067442,0.009,-0.011
5.220067442,0.009,-0.011
5.240067442,0.009,-0.011
5.260067442,0.009,-0.011
5.280067442,0.009,-0.011
5.300067442,0.009,-0.011
5.320067442,0.009,-0.011
5.340067442,0.004,-0.011
5.360067442,0.009,-0.011
5.380067442,0.009,-0.011
5.400067442,0.009,-0.017
5.420067442,0.009,-0.017
5.440067442,0.009,-0.017
5.460067442,0.009,-0.011
5.480067442,0.009,-0.017
5.500067442,0.009,-0.011
5.520067442,0.009,-0.011
5.540067442,0.009,-0.017
5.560067442,0.009,-0.017
5.580067442,0.009,-0.017
5.600067442,0.009,-0.017
5.620067442,0.009,-0.011
5.640067442,0.009,-0.011
5.660067442,0.009,-0.011
5.680067442,0.009,-0.017
5.700067442,0.009,-0.011
5.720067442,0.009,-0.011
5.740067442,0.009,-0.011
5.760067442,0.009,-0.011
5.780067442,0.004,-0.011
5.800067442,0.009,-0.011
5.820067442,0.009,-0.017
5.840067442,0.009,-0.011
5.860067442,0.009,-0.017
5.880067442,0.009,-0.011
5.900067442,0.009,-0.011
5.920067442,0.009,-0.011
5.940067442,0.009,-0.011
5.960067442,0.009,-0.011
5.980067442,0.009,-0.017
6.000067442,0.009,-0.017
6.020067442,0.009,-0.011
6.040067442,0.009,-0.017
6.060067442,0.009,-0.011
6.080067442,0.009,-0.011
6.100067442,0.009,-0.017
6.120067442,0.009,-0.011
6.140067442,0.009,-0.011
6.160067442,0.009,-0.011
6.180067442,0.009,-0.017
6.200067442,0.009,-0.017
6.220067442,0.009,-0.017
6.240067442,0.009,-0.011
6.260067442,0.009,-0.011
6.280067442,0.009,-0.017
6.300067442,0.009,-0.011
6.320067442,0.009,-0.011
6.340067442,0.009,-0.011
6.360067442,0.009,-0.017
6.380067442,0.009,-0.011
6.400067442,0.009,-0.011
6.420067442,0.009,-0.011
6.440067442,0.014,-0.011
6.460067442,0.014,-0.011
6.480067442,0.014,-0.017
6.500067442,0.009,-0.017
6.520067442,0.014,-0.011
6.540067442,0.014,-0.011
6.560067442,0.014,-0.011
6.580067442,0.014,-0.017
6.600067442,0.014,-0.011
6.620067442,0.014,-0.011
6.640067442,0.014,-0.011
6.660067442,0.014,-0.011
6.680067442,0.014,-0.017
6.700067442,0.014,-0.011
6.720067442,0.014,-0.011
6.740067442,0.014,-0.011
6.760067442,0.014,-0.011
6.780067442,0.014,-0.017
6.800067442,0.019,-0.017
6.820067442,0.014,-0.011
6.840067442,0.019,-0.017
6.860067442,0.014,-0.011
6.880067442,0.014,-0.017
6.900067442,0.014,-0.011
6.920067442,0.014,-0.011
6.940067442,0.019,-0.011
6.960067442,0.019,-0.011
6.980067442,0.019,-0.017
7.000067442,0.019,-0.011
7.020067442,0.019,-0.011
7.040067442,0.019,-0.017
7.060067442,0.019,-0.011
7.080067442,0.019,-0.011
7.100067442,0.019,-0.011
7.120067442,0.019,-0.011
7.140067442,0.019,-0.011
7.160067442,0.019,-0.011
7.180067442,0.024,-0.011
7.200067442,0.019,-0.017
7.220067442,0.019,-0.017
7.240067442,0.019,-0.017
7.260067442,0.024,-0.011
7.280067442,0.024,-0.017
7.300067442,0.024,-0.011
7.320067442,0.024,-0.011
7.340067442,0.024,-0.017
7.360067442,0.024,-0.017
7.380067442,0.024,-0.017
7.400067442,0.024,-0.011
7.420067442,0.024,-0.011
7.440067442,0.019,-0.011
7.460067442,0.024,-0.017
7.480067442,0.024,-0.011
7.500067442,0.024,-0.011
7.520067442,0.024,-0.011
7.540067442,0.024,-0.011
7.560067442,0.024,-0.017
7.580067442,0.024,-0.011
7.600067442,0.024,-0.011
7.620067442,0.024,-0.011
7.640067442,0.024,-0.017
7.660067442,0.024,-0.011
7.680067442,0.024,-0.011
7.700067442,0.024,-0.011
7.720067442,0.024,-0.017
7.740067442,0.024,-0.011
7.760067442,0.024,-0.011
7.780067442,0.024,-0.011
7.800067442,0.024,-0.017
7.820067442,0.024,-0.017
7.840067442,0.024,-0.017
7.860067442,0.024,-0.011
7.880067442,0.024,-0.011
7.900067442,0.024,-0.011
7.920067442,0.024,-0.011
7.940067442,0.024,-0.011
7.960067442,0.024,-0.011
7.980067442,0.024,-0.011
8.000067442,0.024,-0.017
8.020067442,0.024,-0.011
8.040067442,0.024,-0.011
8.060067442,0.029,-0.011
8.080067442,0.029,-0.011
8.100067442,0.024,-0.011
8.120067442,0.024,-0.011
8.140067442,0.024,-0.017
8.160067442,0.024,-0.011
8.180067442,0.024,-0.011
8.200067442,0.029,-0.017
8.220067442,0.024,-0.011
8.240067442,0.029,-0.017
8.260067442,0.029,-0.017
8.280067442,0.024,-0.011
8.300067442,0.024,-0.011
8.320067442,0.029,-0.017
8.340067442,0.029,-0.011
8.360067442,0.024,-0.011
8.380067442,0.029,-0.011
8.400067442,0.024,-0.017
8.420067442,0.029,-0.011
8.440067442,0.029,-0.011
8.460067442,0.024,-0.017
8.480067442,0.029,-0.011
8.500067442,0.029,-0.011
8.520067442,0.024,-0.017
8.540067442,0.029,-0.011
8.560067442,0.029,-0.017
8.580067442,0.029,-0.011
8.600067442,0.029,-0.011
8.620067442,0.029,-0.011
8.640067442,0.029,-0.017
8.660067442,0.029,-0.017
8.680067442,0.029,-0.017
8.700067442,0.029,-0.011
8.720067442,0.029,-0.011
8.740067442,0.029,-0.017
8.760067442,0.029,-0.011
8.780067442,0.029,-0.011
8.800067442,0.029,-0.011
8.820067442,0.029,-0.011
8.840067442,0.029,-0.011
8.860067442,0.029,-0.011
8.880067442,0.029,-0.011
8.900067442,0.029,-0.011
8.920067442,0.029,-0.011
8.940067442,0.029,-0.011
8.960067442,0.029,-0.011
8.980067442,0.029,-0.011
9.000067442,0.029,-0.011
9.020067442,0.024,-0.011
9.040067442,0.029,-0.011
9.060067442,0.029,-0.011
9.080067442,0.029,-0.011
9.100067442,0.029,-0.011
9.120067442,0.029,-0.011
9.140067442,0.029,-0.011
9.160067442,0.029,-0.011
9.180067442,0.024,-0.011
9.200067442,0.029,-0.017
9.220067442,0.029,-0.011
9.240067442,0.029,-0.011
9.260067442,0.029,-0.011
9.280067442,0.029,-0.011
9.300067442,0.029,-0.011
9.320067442,0.029,-0.017
9.340067442,0.029,-0.011
9.360067442,0.029,-0.011
9.380067442,0.029,-0.017
9.400067442,0.029,-0.011
9.420067442,0.029,-0.011
9.440067442,0.029,-0.011
9.460067442,0.029,-0.017
9.480067442,0.029,-0.011
9.500067442,0.029,-0.011
9.520067442,0.024,-0.017
9.540067442,0.029,-0.017
9.560067442,0.029,-0.017
9.580067442,0.029,-0.011
9.600067442,0.029,-0.011
9.620067442,0.029,-0.011
9.640067442,0.024,-0.011
9.660067442,0.029,-0.017
9.680067442,0.029,-0.017
9.700067442,0.029,-0.011
9.720067442,0.029,-0.011
9.740067442,0.029,-0.011
9.760067442,0.029,-0.011
9.780067442,0.029,-0.011
9.800067442,0.029,-0.017
9.820067442,0.029,-0.011
9.840067442,0.029,-0.011
9.860067442,0.029,-0.011
9.880067442,0.029,-0.011
9.900067442,0.029,-0.011
9.920067442,0.029,-0.011
9.940067442,0.029,-0.011
9.960067442,0.029,-0.011
9.980067442,0.029,-0.011
10.00006744,0.029,-0.011
10.02006744,0.029,-0.011
10.04006744,0.029,-0.011
10.06006744,0.029,-0.011
10.08006744,0.029,-0.017
10.10006744,0.029,-0.011
10.12006744,0.029,-0.011
10.14006744,0.029,-0.011
10.16006744,0.029,-0.011
10.18006744,0.029,-0.011
10.20006744,0.029,-0.011
10.22006744,0.029,-0.011
10.24006744,0.029,-0.017
10.26006744,0.029,-0.011
10.28006744,0.029,-0.011
10.30006744,0.029,-0.017
10.32006744,0.029,-0.017
10.34006744,0.029,-0.011
10.36006744,0.029,-0.011
10.38006744,0.029,-0.011
10.40006744,0.029,-0.011
10.42006744,0.029,-0.017
10.44006744,0.029,-0.011
10.46006744,0.029,-0.011
10.48006744,0.029,-0.017
10.50006744,0.029,-0.011
10.52006744,0.034,-0.011
10.54006744,0.029,-0.017
10.56006744,0.029,-0.011
10.58006744,0.034,-0.011
10.60006744,0.034,-0.011
10.62006744,0.034,-0.011
10.64006744,0.034,-0.011
10.66006744,0.034,-0.011
10.68006744,0.029,-0.011
10.70006744,0.034,-0.017
10.72006744,0.034,-0.017
10.74006744,0.034,-0.011
10.76006744,0.034,-0.017
10.78006744,0.034,-0.011
10.80006744,0.034,-0.011
10.82006744,0.034,-0.017
10.84006744,0.029,-0.011
10.86006744,0.034,-0.011
10.88006744,0.034,-0.011
10.90006744,0.034,-0.011
10.92006744,0.034,-0.011
10.94006744,0.034,-0.011
10.96006744,0.034,-0.011
10.98006744,0.034,-0.011
11.00006744,0.039,-0.011
11.02006744,0.034,-0.011
11.04006744,0.039,-0.011
11.06006744,0.039,-0.017
11.08006744,0.039,-0.017
11.10006744,0.034,-0.017
11.12006744,0.039,-0.017
11.14006744,0.039,-0.011
11.16006744,0.039,-0.011
11.18006744,0.039,-0.011
11.20006744,0.034,-0.011
11.22006744,0.039,-0.017
11.24006744,0.039,-0.017
11.26006744,0.034,-0.011
11.28006744,0.039,-0.011
11.30006744,0.039,-0.017
11.32006744,0.039,-0.017
11.34006744,0.039,-0.011
11.36006744,0.039,-0.017
11.38006744,0.039,-0.011
11.40006744,0.039,-0.011
11.42006744,0.039,-0.017
11.44006744,0.039,-0.011
11.46006744,0.039,-0.017
11.48006744,0.044,-0.011
11.50006744,0.039,-0.011
11.52006744,0.044,-0.011
11.54006744,0.039,-0.017
11.56006744,0.044,-0.011
11.58006744,0.044,-0.011
11.60006744,0.044,-0.017
11.62006744,0.044,-0.011
11.64006744,0.044,-0.011
11.66006744,0.044,-0.011
11.68006744,0.044,-0.011
11.70006744,0.044,-0.011
11.72006744,0.044,-0.011
11.74006744,0.044,-0.011
11.76006744,0.044,-0.011
11.78006744,0.044,-0.011
11.80006744,0.044,-0.011
11.82006744,0.044,-0.011
11.84006744,0.044,-0.011
11.86006744,0.044,-0.011
11.88006744,0.044,-0.017
11.90006744,0.044,-0.011
11.92006744,0.044,-0.011
11.94006744,0.044,-0.017
11.96006744,0.044,-0.017
11.98006744,0.044,-0.011
12.00006744,0.05,-0.017
12.02006744,0.044,-0.011
12.04006744,0.044,-0.011
12.06006744,0.044,-0.011
12.08006744,0.044,-0.011
12.10006744,0.044,-0.017
12.12006744,0.044,-0.017
12.14006744,0.044,-0.017
12.16006744,0.044,-0.017
12.18006744,0.044,-0.017
12.20006744,0.044,-0.017
12.22006744,0.05,-0.011
12.24006744,0.044,-0.011
12.26006744,0.05,-0.011
12.28006744,0.044,-0.017
12.30006744,0.05,-0.011
12.32006744,0.044,-0.011
12.34006744,0.044,-0.011
12.36006744,0.044,-0.011
12.38006744,0.044,-0.017
12.40006744,0.05,-0.017
12.42006744,0.044,-0.011
12.44006744,0.05,-0.011
12.46006744,0.05,-0.011
12.48006744,0.044,-0.011
12.50006744,0.05,-0.017
12.52006744,0.044,-0.011
12.54006744,0.05,-0.017
12.56006744,0.05,-0.011
12.58006744,0.05,-0.011
12.60006744,0.044,-0.011
12.62006744,0.05,-0.011
12.64006744,0.044,-0.011
12.66006744,0.044,-0.011
12.68006744,0.044,-0.011
12.70006744,0.05,-0.011
12.72006744,0.05,-0.017
12.74006744,0.05,-0.011
12.76006744,0.05,-0.011
12.78006744,0.044,-0.017
12.80006744,0.05,-0.011
12.82006744,0.05,-0.011
12.84006744,0.05,-0.011
12.86006744,0.05,-0.011
12.88006744,0.044,-0.011
12.90006744,0.044,-0.017
12.92006744,0.05,-0.017
12.94006744,0.044,-0.011
12.96006744,0.05,-0.017
12.98006744,0.05,-0.011
13.00006744,0.044,-0.011
13.02006744,0.05,-0.011
13.04006744,0.05,-0.017
13.06006744,0.05,-0.011
13.08006744,0.05,-0.011
13.10006744,0.05,-0.011
13.12006744,0.05,-0.011
13.14006744,0.05,-0.011
13.16006744,0.044,-0.011
13.18006744,0.05,-0.011
13.20006744,0.044,-0.011
13.22006744,0.044,-0.011
13.24006744,0.044,-0.011
13.26006744,0.044,-0.011
13.28006744,0.05,-0.011
13.30006744,0.05,-0.017
13.32006744,0.05,-0.011
13.34006744,0.05,-0.017
13.36006744,0.05,-0.017
13.38006744,0.05,-0.011
13.40006744,0.05,-0.011
13.42006744,0.044,-0.017
13.44006744,0.05,-0.011
13.46006744,0.05,-0.011
13.48006744,0.05,-0.017
13.50006744,0.05,-0.017
13.52006744,0.05,-0.011
13.54006744,0.05,-0.011
13.56006744,0.05,-0.011
13.58006744,0.044,-0.017
13.60006744,0.05,-0.017
13.62006744,0.05,-0.011
13.64006744,0.05,-0.011
13.66006744,0.044,-0.017
13.68006744,0.05,-0.017
13.70006744,0.044,-0.011
13.72006744,0.05,-0.017
13.74006744,0.044,-0.017
13.76006744,0.05,-0.011
13.78006744,0.05,-0.017
13.80006744,0.044,-0.017
13.82006744,0.044,-0.017
13.84006744,0.05,-0.011
13.86006744,0.044,-0.011
13.88006744,0.05,-0.011
13.90006744,0.05,-0.017
13.92006744,0.05,-0.011
13.94006744,0.05,-0.011
13.96006744,0.05,-0.011
13.98006744,0.044,-0.011
14.00006744,0.05,-0.011
14.02006744,0.05,-0.017
14.04006744,0.05,-0.017
14.06006744,0.044,-0.017
14.08006744,0.044,-0.011
14.10006744,0.05,-0.017
14.12006744,0.05,-0.011
14.14006744,0.05,-0.011
14.16006744,0.05,-0.011
14.18006744,0.05,-0.017
14.20006744,0.044,-0.011
14.22006744,0.05,-0.017
14.24006744,0.05,-0.011
14.26006744,0.05,-0.011
14.28006744,0.05,-0.011
14.30006744,0.05,-0.011
14.32006744,0.05,-0.011
14.34006744,0.05,-0.011
14.36006744,0.05,-0.011
14.38006744,0.05,-0.017
14.40006744,0.05,-0.017
14.42006744,0.05,-0.011
14.44006744,0.05,-0.017
14.46006744,0.05,-0.011
14.48006744,0.05,-0.011
14.50006744,0.05,-0.017
14.52006744,0.05,-0.017
14.54006744,0.05,-0.017
14.56006744,0.05,-0.011
14.58006744,0.05,-0.017
14.60006744,0.05,-0.017
14.62006744,0.05,-0.011
14.64006744,0.05,-0.017
14.66006744,0.05,-0.017
14.68006744,0.05,-0.017
14.70006744,0.05,-0.011
14.72006744,0.05,-0.017
14.74006744,0.055,-0.017
14.76006744,0.05,-0.017
14.78006744,0.055,-0.011
14.80006744,0.05,-0.011
14.82006744,0.055,-0.011
14.84006744,0.055,-0.011
14.86006744,0.055,-0.011
14.88006744,0.055,-0.011
14.90006744,0.055,-0.011
14.92006744,0.055,-0.011
14.94006744,0.055,-0.011
14.96006744,0.055,-0.011
14.98006744,0.055,-0.011
15.00006744,0.055,-0.011
15.02006744,0.055,-0.017
15.04006744,0.06,-0.011
15.06006744,0.055,-0.011
15.08006744,0.055,-0.011
15.10006744,0.055,-0.011
15.12006744,0.06,-0.017
15.14006744,0.055,-0.017
15.16006744,0.055,-0.017
15.18006744,0.055,-0.011
15.20006744,0.06,-0.011
15.22006744,0.06,-0.011
15.24006744,0.06,-0.011
15.26006744,0.06,-0.017
15.28006744,0.06,-0.017
15.30006744,0.06,-0.017
15.32006744,0.06,-0.017
15.34006744,0.06,-0.011
15.36006744,0.055,-0.011
15.38006744,0.06,-0.011
15.40006744,0.06,-0.011
15.42006744,0.06,-0.017
15.44006744,0.06,-0.017
15.46006744,0.06,-0.011
15.48006744,0.06,-0.017
15.50006744,0.065,-0.011
15.52006744,0.065,-0.011
15.54006744,0.06,-0.011
15.56006744,0.06,-0.017
15.58006744,0.065,-0.011
15.60006744,0.065,-0.011
15.62006744,0.065,-0.011
15.64006744,0.065,-0.011
15.66006744,0.065,-0.011
15.68006744,0.06,-0.011
15.70006744,0.065,-0.011
15.72006744,0.065,-0.011
15.74006744,0.065,-0.011
15.76006744,0.065,-0.017
15.78006744,0.065,-0.017
15.80006744,0.065,-0.017
15.82006744,0.065,-0.017
15.84006744,0.065,-0.011
15.86006744,0.06,-0.011
15.88006744,0.065,-0.011
15.90006744,0.065,-0.017
15.92006744,0.065,-0.011
15.94006744,0.065,-0.011
15.96006744,0.065,-0.017
15.98006744,0.065,-0.011
16.00006744,0.065,-0.017
16.02006744,0.065,-0.011
16.04006744,0.065,-0.011
16.06006744,0.065,-0.011
16.08006744,0.065,-0.011
16.10006744,0.065,-0.017
16.12006744,0.065,-0.011
16.14006744,0.065,-0.011
16.16006744,0.065,-0.011
16.18006744,0.065,-0.011
16.20006744,0.065,-0.017
16.22006744,0.065,-0.017
16.24006744,0.065,-0.017
16.26006744,0.065,-0.017
16.28006744,0.065,-0.011
16.30006744,0.065,-0.011
16.32006744,0.065,-0.011
16.34006744,0.065,-0.011
16.36006744,0.065,-0.011
16.38006744,0.065,-0.011
16.40006744,0.065,-0.017
16.42006744,0.07,-0.011
16.44006744,0.065,-0.017
16.46006744,0.065,-0.011
16.48006744,0.065,-0.011
16.50006744,0.07,-0.011
16.52006744,0.065,-0.011
16.54006744,0.07,-0.011
16.56006744,0.065,-0.017
16.58006744,0.07,-0.011
16.60006744,0.065,-0.017
16.62006744,0.07,-0.017
16.64006744,0.07,-0.017
16.66006744,0.07,-0.011
16.68006744,0.065,-0.017
16.70006744,0.07,-0.011
16.72006744,0.065,-0.017
16.74006744,0.065,-0.017
16.76006744,0.065,-0.011
16.78006744,0.065,-0.017
16.80006744,0.07,-0.011
16.82006744,0.07,-0.017
16.84006744,0.065,-0.011
16.86006744,0.07,-0.011
16.88006744,0.065,-0.017
16.90006744,0.07,-0.011
16.92006744,0.07,-0.011
16.94006744,0.07,-0.017
16.96006744,0.07,-0.011
16.98006744,0.065,-0.011
17.00006744,0.07,-0.017
17.02006744,0.065,-0.017
17.04006744,0.065,-0.011
17.06006744,0.07,-0.011
17.08006744,0.065,-0.017
17.10006744,0.07,-0.011
17.12006744,0.07,-0.011
17.14006744,0.07,-0.017
17.16006744,0.065,-0.011
17.18006744,0.07,-0.017
17.20006744,0.065,-0.017
17.22006744,0.07,-0.011
17.24006744,0.07,-0.011
17.26006744,0.07,-0.011
17.28006744,0.07,-0.017
17.30006744,0.07,-0.011
17.32006744,0.065,-0.011
17.34006744,0.07,-0.017
17.36006744,0.065,-0.011
17.38006744,0.07,-0.017
17.40006744,0.07,-0.017
17.42006744,0.065,-0.011
17.44006744,0.07,-0.017
17.46006744,0.07,-0.011
17.48006744,0.07,-0.011
17.50006744,0.07,-0.011
17.52006744,0.07,-0.011
17.54006744,0.065,-0.011
17.56006744,0.07,-0.011
17.58006744,0.07,-0.011
17.60006744,0.07,-0.011
17.62006744,0.07,-0.011
17.64006744,0.07,-0.011
17.66006744,0.065,-0.011
17.68006744,0.07,-0.011
17.70006744,0.07,-0.011
17.72006744,0.07,-0.011
17.74006744,0.07,-0.017
17.76006744,0.07,-0.017
17.78006744,0.07,-0.011
17.80006744,0.07,-0.011
17.82006744,0.07,-0.011
17.84006744,0.07,-0.011
17.86006744,0.07,-0.011
17.88006744,0.07,-0.017
17.90006744,0.065,-0.011
17.92006744,0.07,-0.017
17.94006744,0.07,-0.017
17.96006744,0.065,-0.011
17.98006744,0.07,-0.011
18.00006744,0.07,-0.017
18.02006744,0.07,-0.011
18.04006744,0.07,-0.011
18.06006744,0.07,-0.011
18.08006744,0.07,-0.011
18.10006744,0.07,-0.011
18.12006744,0.07,-0.017
18.14006744,0.07,-0.017
18.16006744,0.07,-0.017
18.18006744,0.07,-0.011
18.20006744,0.07,-0.011
18.22006744,0.07,-0.011
18.24006744,0.07,-0.011
18.26006744,0.07,-0.011
18.28006744,0.07,-0.017
18.30006744,0.07,-0.011
18.32006744,0.07,-0.017
18.34006744,0.07,-0.017
18.36006744,0.07,-0.011
18.38006744,0.07,-0.011
18.40006744,0.07,-0.017
18.42006744,0.07,-0.017
18.44006744,0.07,-0.011
18.46006744,0.07,-0.011
18.48006744,0.07,-0.017
18.50006744,0.07,-0.011
18.52006744,0.07,-0.011
18.54006744,0.07,-0.011
18.56006744,0.07,-0.011
18.58006744,0.07,-0.011
18.60006744,0.07,-0.011
18.62006744,0.07,-0.011
18.64006744,0.07,-0.017
18.66006744,0.07,-0.011
18.68006744,0.07,-0.011
18.70006744,0.07,-0.011
18.72006744,0.075,-0.017
18.74006744,0.07,-0.011
18.76006744,0.075,-0.011
18.78006744,0.075,-0.011
18.80006744,0.075,-0.011
18.82006744,0.075,-0.011
18.84006744,0.075,-0.011
18.86006744,0.075,-0.011
18.88006744,0.075,-0.011
18.90006744,0.075,-0.017
18.92006744,0.075,-0.011
18.94006744,0.075,-0.011
18.96006744,0.075,-0.017
18.98006744,0.075,-0.011
19.00006744,0.075,-0.011
19.02006744,0.075,-0.011
19.04006744,0.075,-0.011
19.06006744,0.075,-0.011
19.08006744,0.075,-0.017
19.10006744,0.075,-0.011
19.12006744,0.075,-0.011
19.14006744,0.08,-0.011
19.16006744,0.075,-0.011
19.18006744,0.08,-0.011
19.20006744,0.075,-0.011
19.22006744,0.075,-0.011
19.24006744,0.075,-0.011
19.26006744,0.075,-0.011
19.28006744,0.08,-0.017
19.30006744,0.075,-0.011
19.32006744,0.08,-0.011
19.34006744,0.08,-0.011
19.36006744,0.08,-0.011
19.38006744,0.08,-0.011
19.40006744,0.08,-0.011
19.42006744,0.075,-0.011
19.44006744,0.08,-0.011
19.46006744,0.08,-0.017
19.48006744,0.08,-0.011
19.50006744,0.08,-0.011
19.52006744,0.08,-0.017
19.54006744,0.085,-0.011
19.56006744,0.08,-0.011
19.58006744,0.085,-0.011
19.60006744,0.085,-0.017
19.62006744,0.085,-0.011
19.64006744,0.085,-0.011
19.66006744,0.085,-0.011
19.68006744,0.085,-0.017
19.70006744,0.085,-0.011
19.72006744,0.085,-0.017
19.74006744,0.085,-0.011
19.76006744,0.085,-0.011
19.78006744,0.085,-0.011
19.80006744,0.085,-0.011
19.82006744,0.085,-0.017
19.84006744,0.085,-0.017
19.86006744,0.085,-0.017
